time,open,high,low,close,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1668522600,20.08,20.115,19.695,19.88,19386.30000000009,19.400850000000013,0,19.400850000000013,19.909979889983177,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.909979889983177,18.481262503448246,19.909979889983177,,0,0,0,0,19.909979889983177,0,19.909979889983177,1,1,24.567466641606384,1.8531693970224175,0,0,0,0,0,0,0.5329358189224941,24.567466641606384,-40,-60,10,30,50,,,,,,,,,,,35,20,15,0.3,0,0,0,0.3,1,0,-2.7755575615628914e-17,0,0,0,0,17.360938520181406,18.204117647058823,19.04729677393624,19.4162957871031,19.063025629981738,0,0,0,0,18.812808380106695,19.862941176470592,20.91307397283449,20.06356134548328,19.397992195006545,0,0,0,0,17.965931210526726,18.87185882352939,19.777786436532054,19.909979889983177,18.481262503448246,0,0,0,0,0.9726119494850339,,,,,0.5106820741810152
1668609000,19.95,20,19.7,19.74,19339.26000000009,19.400850000000013,0,19.400850000000013,19.909979889983177,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.909979889983177,18.481262503448246,19.909979889983177,,1,0,0,0,19.909979889983177,0,19.909979889983177,0,1,24.567466641606384,1.8531693970224175,0,0,0,0,0,0,0.5162975461423159,24.567466641606384,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.3,0,0,0,0.3,1,0,0.11999999999999997,0,0,0,0,17.360938520181406,18.204117647058823,19.04729677393624,19.4162957871031,19.063025629981738,0,0,0,0,18.955356893925863,20.035011764705896,21.11466663548593,20.06356134548328,19.397992195006545,0,0,0,0,18.03672738599445,18.959270588235285,19.88181379047612,19.909979889983177,18.481262503448246,0,0,0,0,0.9726119494850339,,,,,0.5066255688029853
1668695400,19.25,19.3299,19.125,19.29,19290.84000000009,19.400850000000013,0,19.400850000000013,19.909979889983177,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.909979889983177,18.481262503448246,19.909979889983177,,0,0,0,0,19.909979889983177,0,19.909979889983177,0,1,24.567466641606384,1.8531693970224175,0,0,0,0,0,0,0.5233477214178647,24.567466641606384,-40,-60,10,30,50,,,,,,,,,,,15,15,20,0.03943520884913726,0,0,0,0.03943520884913726,1,-0.26056479115086273,-0.14056479115086276,0,0,0,0,17.508490140581575,18.3546588235294,19.20082750647723,19.4162957871031,19.063025629981738,0,0,0,0,19.028078514328254,20.106905882352933,21.185733250377613,19.504237177432103,19.397992195006545,0,0,0,0,18.08310858602941,19.006494117647048,19.929879649264684,19.909979889983177,18.481262503448246,0,0,0,0,0.9445099048840507,,,,,0.49994724361271387
1668781800,19.31,19.46,19.1811,19.25,19236.300000000094,19.425250000000016,0,19.425250000000016,19.609293022873263,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.609293022873263,18.481262503448246,19.609293022873263,,1,0,0,0,19.609293022873263,0,19.609293022873263,0,1,22.15650187526384,1.8531693970224175,0,0,0,0,0,0,0.5058871698880172,22.15650187526384,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.010944976759147617,0,0,0,0.010944976759147617,1,-0.028490232089989645,-0.2890550232408524,0,0,0,0,17.508490140581575,18.3546588235294,19.20082750647723,19.4162957871031,19.063025629981738,0,0,0,0,19.067125110586176,20.104470588235316,20.104470588235316,19.427479774693833,19.397992195006545,0,0,0,0,18.1293252522786,19.056894117647055,19.984462983015508,19.609293022873263,18.481262503448246,0,0,0,0,0.9445099048840507,,,,,0.5148257052757046
1669041000,19.211,19.245,19.02,19.2,19062.30000000009,19.425250000000016,0,19.425250000000016,19.47831898400807,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.47831898400807,18.481262503448246,19.47831898400807,,0,1,0,0,19.47831898400807,0,19.47831898400807,0,1,12.619329142067459,1.8531693970224175,0,0,0,0,0,0,0.48618094346744456,12.619329142067459,-40,-60,10,30,50,,,,,,,,,,,15,15,15,-0.018577225038790893,0,0,0,-0.018577225038790893,1,-0.029522201797938512,-0.31857722503879093,0,0,0,0,17.61750816016459,18.475976470588233,19.334444781011875,19.4162957871031,19.063025629981738,0,0,0,0,19.092404520293904,20.10190588235293,20.10190588235293,19.367962122814266,19.397992195006545,0,0,0,0,18.19490638849158,19.132870588235278,20.070834787978974,19.47831898400807,18.481262503448246,0,0,0,0,0.9410127903116157,,92.13654437865637,93.56652034759323,54.47287787874186,0.5064948497061654
1669127400,19.425,19.52,19.2501,19.43,18996.60000000009,19.425250000000016,0,19.425250000000016,19.47831898400807,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.47831898400807,18.481262503448246,19.47831898400807,,0,0,0,0,19.47831898400807,0,19.47831898400807,0,1,12.374198977694034,1.8531693970224175,0,0,0,0,0,0,0.4743108760769128,12.374198977694034,-40,-60,10,30,50,,,,,,,,,,,15,15,20,-0.018577225038790893,0,0,0,-0.018577225038790893,1,0,-0.31857722503879093,0,0,0,0,17.61750816016459,18.475976470588233,19.334444781011875,19.4162957871031,19.063025629981738,0,0,0,0,19.13094257682397,20.11156470588238,21.09218683494079,19.367962122814266,19.397992195006545,0,0,0,0,18.259525983041556,19.21068235294118,20.161838722840805,19.47831898400807,18.481262503448246,0,0,0,0,0.9410127903116157,,,,,0.522852004800267
1669213800,19.53,19.88,19.5,19.81,18927.82000000009,19.425250000000016,0,19.425250000000016,19.47831898400807,18.481262503448246,0,0,0,0,0,1,1,1,0,0,0,0,19.47831898400807,18.481262503448246,19.47831898400807,,0,0,0,0,19.47831898400807,0,19.47831898400807,0,1,19.38663211694248,1.8531693970224175,0,0,0,0,0,0,0.47257438492856185,19.38663211694248,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.15912993048910554,0,0,0,0.15912993048910554,1,0.17770715552789643,-0.14087006951089448,0,0,0,0,17.71242088044503,18.606941176470574,19.501461472496118,19.4162957871031,19.063025629981738,0,0,0,0,19.19650496547697,20.134623529411773,21.072742093346577,19.65522562414151,19.397992195006545,0,0,0,0,18.34618548004331,19.32103529411764,20.295885108191968,19.47831898400807,18.481262503448246,0,0,0,0,0.9716961129623828,,,,,0.5412657674115984
1669386600,19.59,19.755,19.5617,19.72,18781.60000000009,19.450150000000015,0,19.450150000000015,19.47831898400807,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.47831898400807,18.481262503448246,19.47831898400807,,0,0,0,0,19.47831898400807,0,19.47831898400807,0,1,17.760621704579563,1.8531693970224175,0,0,0,0,0,0,0.4565547860050932,17.760621704579563,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.15912993048910554,0,0,0,0.15912993048910554,1,0,0.11969472163996825,0,0,0,0,17.71242088044503,18.606941176470574,19.501461472496118,19.4162957871031,19.063025629981738,0,0,0,0,19.22712333671475,20.148929411764712,21.070735486814673,19.65522562414151,19.397992195006545,0,0,0,0,18.415120574785906,19.40534117647058,20.39556177815525,19.47831898400807,18.481262503448246,0,0,0,0,0.9716961129623828,,,,,0.5185239391411759
1669645800,19.66,19.69,19.2,19.26,18591.26000000009,19.450150000000015,0,19.450150000000015,19.50012871286079,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.50012871286079,18.481262503448246,19.50012871286079,,1,0,0,0,19.50012871286079,0,19.50012871286079,1,1,17.78274857042069,1.8531693970224175,0,0,0,0,0,0,0.4610865870047293,17.78274857042069,-40,-60,10,30,50,,,,,,,,,,,-5,-5,20,0.01663805256619587,0,0,0,0.01663805256619587,1,-0.14249187792290968,0.0056930758070482534,0,0,0,0,17.78123114372042,18.69110588235293,19.60098062098544,19.4162957871031,19.063025629981738,0,0,0,0,19.24477081857951,20.110635294117653,20.110635294117653,19.44281786359254,19.397992195006545,0,0,0,0,18.46609336018262,19.463411764705864,20.46073016922911,19.50012871286079,18.481262503448246,0,0,0,0,0.9458016645703767,,92.13654437865637,92.90167248781431,60.92352949465725,0.5439610573055366
1669732200,19.5,19.75,19.5,19.56,18526.56000000009,19.450150000000015,0,19.450150000000015,19.50012871286079,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.50012871286079,18.481262503448246,19.50012871286079,,0,0,0,0,19.50012871286079,0,19.50012871286079,0,1,16.960266321880866,1.8531693970224175,0,0,0,0,0,0,0.46315183079010563,16.960266321880866,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.02773008761032645,0,0,0,0.02773008761032645,1,0.011092035044130581,0.04630731264911733,0,0,0,0,17.78123114372042,18.69110588235293,19.60098062098544,19.4162957871031,19.063025629981738,0,0,0,0,19.265226331031332,20.099517647058832,20.93380896308633,19.44281786359254,19.397992195006545,0,0,0,0,18.53197635182232,19.54178823529413,20.551600118765943,19.50012871286079,18.481262503448246,0,0,0,0,0.9458016645703767,,,,,0.5103428500804296
1669818600,20.121,20.43,19.805,20.43,18472.62000000009,19.450150000000015,0,19.450150000000015,19.549462458562505,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.549462458562505,18.481262503448246,19.549462458562505,,0,0,0,0,19.549462458562505,0,19.549462458562505,0,1,17.01031743347211,1.8531693970224175,0,0,0,0,0,0,0.49221241430509816,17.01031743347211,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.3,0,0,0,0.3,1,0.2722699123896735,0.3185772250387908,0,0,0,0,17.89026305388914,18.85576470588236,19.821266357875583,19.4162957871031,19.063025629981738,0,0,0,0,19.34570556280052,20.173635294117663,21.001565025434804,20.17460724751775,19.397992195006545,0,0,0,0,18.629031341042992,19.673623529411753,20.718215717780513,19.549462458562505,18.481262503448246,0,0,0,0,1.0038102725200735,,,,,0.5737406636346174
1669905000,20.63,20.98,20.59,20.98,18434.840000000087,19.450150000000015,0,19.450150000000015,20.517954874985016,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,20.517954874985016,18.481262503448246,20.517954874985016,,0,0,0,0,20.517954874985016,0,20.517954874985016,0,1,22.552593135538046,5.500929685810844,0,0,0,0,0,0,0.4963400989975912,22.552593135538046,-40,-60,10,30,50,,,,,,,,,,,15,30,35,0.18,0,0,0,0.18,1,-0.12,0.020870069510894373,0,0,0,0,17.89026305388914,18.85576470588236,19.821266357875583,20.111669265875133,19.063025629981738,0,0,0,0,19.48861980248007,20.35316470588236,21.21770960928465,20.69495152010502,20.093659901002408,0,0,0,0,18.753523880069434,19.85501176470587,20.95649964934231,20.517954874985016,18.481262503448246,0,0,0,0,1.0038102725200735,,,,,0.5569925088634142
1669991400,20.73,21.39,20.67,21.29,18391.24000000009,19.482000000000014,0,19.482000000000014,20.89196109118606,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,20.89196109118606,18.481262503448246,20.89196109118606,,0,0,0,0,20.89196109118606,0,20.89196109118606,0,1,23.35513186950444,5.839404936898887,0,0,0,0,0,0,0.5123158062120489,23.35513186950444,-40,-60,10,30,50,,,,,,,,,,,50,30,30,0.3,0,0,0,0.3,1,0.12,0.14087006951089437,0,0,0,0,18.024460319618328,19.084894117647064,20.1453279156758,20.17619288974119,19.063025629981738,0,0,0,0,19.647084611715727,20.55778823529413,21.468491858872532,21.06606154637962,20.157684193787954,0,0,0,0,18.888175313135818,20.054799999999993,21.221424686864168,20.89196109118606,18.481262503448246,0,0,0,0,1.0462977935464641,,,,,0.6057715524648987
1670250600,20.91,20.95,20.4,20.44,18260.660000000087,19.482000000000014,0,19.482000000000014,20.89196109118606,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,20.89196109118606,18.481262503448246,20.89196109118606,,1,0,0,0,20.89196109118606,0,20.89196109118606,1,1,23.35513186950444,5.839404936898887,0,0,0,0,0,0,0.539293248625474,23.35513186950444,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.3,0,0,0,0.3,1,0,0.28336194743380405,0,0,0,0,18.024460319618328,19.084894117647064,20.1453279156758,20.17619288974119,19.063025629981738,0,0,0,0,19.71873466551927,20.586788235294115,21.45484180506896,21.06606154637962,20.157684193787954,0,0,0,0,18.969426736684262,20.15185882352938,21.3342909103745,20.89196109118606,18.481262503448246,0,0,0,0,1.0462977935464641,,97.70461567252626,93.99256814327968,61.922719558522964,0.5600130841087761
1670337000,20.62,20.75,20.27,20.44,18214.74000000009,19.482000000000014,0,19.482000000000014,20.89196109118606,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,20.89196109118606,18.481262503448246,20.89196109118606,,0,0,0,0,20.89196109118606,0,20.89196109118606,0,1,23.35513186950444,5.839404936898887,0,0,0,0,0,0,0.5350580165807973,23.35513186950444,-40,-60,10,30,50,,,,,,,,,,,15,30,20,0.3,0,0,0,0.3,1,0,0.27226991238967346,0,0,0,0,18.12342665283111,19.21955294117647,20.31567922952183,20.17619288974119,19.063025629981738,0,0,0,0,19.776654071721406,20.577152941176468,21.37765181063153,21.06606154637962,20.157684193787954,0,0,0,0,19.040721966737436,20.224070588235286,21.407419209733135,20.89196109118606,18.481262503448246,0,0,0,0,1.0050535011277586,,,,,0.5669389676898677
1670423400,20.67,21.01,20.655,20.92,18165.56000000009,19.482000000000014,0,19.482000000000014,20.89196109118606,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,20.89196109118606,18.481262503448246,20.89196109118606,,0,0,0,0,20.89196109118606,0,20.89196109118606,0,1,23.35513186950444,5.839404936898887,0,0,0,0,0,0,0.5375538725393118,23.35513186950444,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.3,0,0,0,0.3,1,0,-5.551115123125783e-17,0,0,0,0,18.12342665283111,19.21955294117647,20.31567922952183,20.17619288974119,19.063025629981738,0,0,0,0,19.877931899298556,20.658988235294117,21.44004457128968,21.06606154637962,20.157684193787954,0,0,0,0,19.129627519041346,20.324470588235286,21.519313657429226,20.89196109118606,18.481262503448246,0,0,0,0,1.0050535011277586,,,,,0.5790648541008574
1670509800,21.32,21.37,21.14,21.21,18115.60000000009,19.482000000000014,0,19.482000000000014,20.89196109118606,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,20.89196109118606,18.481262503448246,20.89196109118606,,0,0,0,0,20.89196109118606,0,20.89196109118606,0,1,26.24088949507939,8.148011037358845,0,0,0,0,0,0,0.5313000245007894,26.24088949507939,-40,-60,10,30,50,,,,,,,,,,,30,30,30,0.15978704693910092,0,0,0,0.15978704693910092,1,-0.14021295306089906,-0.020212953060899125,0,0,0,0,18.247898830253504,19.41035294117646,20.572807052099414,20.616283062367195,19.063025629981738,0,0,0,0,20.000100009060688,20.742941176470588,21.485782343880487,21.06606154637962,20.60869997549921,0,0,0,0,19.233273453477835,20.459929411764698,21.68658537005156,20.89196109118606,18.481262503448246,0,0,0,0,1.042928339619888,,,,,0.5911889927415866
1670596200,21.451,21.8,21.2635,21.56,18077.660000000087,19.515650000000015,0,19.515650000000015,21.222828289553117,19.020904635107502,0,0,0,0,0,0,0,0,0,0,0,0,21.222828289553117,19.020904635107502,21.222828289553117,,0,0,0,0,21.222828289553117,0,21.222828289553117,0,1,26.791773723186306,8.808870355836326,0,0,0,0,0,0,0.5354928798935902,26.791773723186306,-40,-60,10,30,50,,,,,,,,,,,15,45,50,0.3,0,0,0,0.3,1,0.14021295306089906,-5.551115123125783e-17,0,0,0,0,18.247898830253504,19.41035294117646,20.572807052099414,20.74226284362668,19.063025629981738,0,0,0,0,20.142180380585803,20.853176470588245,21.564172560590688,21.403365693455804,20.72800712010641,0,0,0,0,19.34567324556084,20.61051764705882,21.875362048556802,21.222828289553117,19.020904635107502,0,0,0,0,1.042928339619888,,,,,0.635313468528383
1670855400,21.58,21.62,21.26,21.46,17956.32000000009,19.515650000000015,0,19.515650000000015,21.222828289553117,19.020904635107502,0,0,0,0,0,0,0,0,0,0,0,0,21.222828289553117,19.020904635107502,21.222828289553117,,0,0,0,0,21.222828289553117,0,21.222828289553117,0,1,26.80944871889428,8.823010352402704,0,0,0,0,0,0,0.5229576741869051,26.80944871889428,-40,-60,10,30,50,,,,,,,,,,,30,30,30,0.18,0,0,0,0.18,1,-0.12,-0.12000000000000005,0,0,0,0,18.381752116550857,19.61574117647058,20.8497302363903,20.744958354796207,19.063025629981738,0,0,0,0,20.260416147967774,21.003011764705885,21.745607381443996,21.403365693455804,20.737042325813096,0,0,0,0,19.45283458410385,20.748682352941177,22.044530121778504,21.222828289553117,19.020904635107502,0,0,0,0,1.05493006882116,,98.22769530386735,96.02295178501667,60.745595886828994,0.6106679833816703
1670941800,22.09,22.2,21.685,21.83,17909.02000000009,19.515650000000015,0,19.515650000000015,21.443850707463724,19.020904635107502,0,0,0,0,0,0,0,0,0,0,0,0,21.443850707463724,19.020904635107502,21.443850707463724,,0,0,0,0,21.443850707463724,0,21.443850707463724,0,1,29.81415113975043,11.052472678619054,0,0,0,0,0,0,0.5384606974592689,29.81415113975043,-40,-60,10,30,50,,,,,,,,,,,15,30,30,0.15613536477482842,0,0,0,0.15613536477482842,1,-0.02386463522517157,-0.14386463522517162,0,0,0,0,18.381752116550857,19.61574117647058,20.8497302363903,21.169961329453617,19.063025629981738,0,0,0,0,20.40427690294062,21.200117647058814,21.99595839117701,21.605111889725098,21.14653930254073,0,0,0,0,19.61592910001271,20.970258823529417,22.324588547046122,21.443850707463724,19.020904635107502,0,0,0,0,1.05493006882116,,,,,0.6428675145179328
1671028200,21.93,22.135,21.52,21.99,17877.82000000009,19.515650000000015,0,19.515650000000015,21.54428994264489,19.020904635107502,0,0,0,0,0,0,0,0,0,0,0,0,21.54428994264489,19.020904635107502,21.54428994264489,,0,0,0,0,21.54428994264489,0,21.54428994264489,0,1,29.91315987228836,11.052472678619054,0,0,0,0,0,0,0.5439277904978927,29.91315987228836,-40,-60,10,30,50,,,,,,,,,,,30,30,20,0.3,0,0,0,0.3,1,0.14386463522517157,0,0,0,0,0,18.521731192316174,19.835929411764706,21.150127631213238,21.169961329453617,19.063025629981738,0,0,0,0,20.570303208847683,21.431976470588232,22.29364973232878,21.748157700834394,21.14653930254073,0,0,0,0,19.794031404998137,21.208235294117646,22.622439183237155,21.54428994264489,19.020904635107502,0,0,0,0,1.080641070352874,,,,,0.6384021122313771
1671114600,21.45,21.57,21.15,21.24,17832.14000000009,19.515650000000015,0,19.515650000000015,21.54428994264489,19.020904635107502,0,0,0,0,0,0,0,0,0,0,0,0,21.54428994264489,19.020904635107502,21.54428994264489,,1,0,0,0,21.54428994264489,0,21.54428994264489,1,1,27.177339655697043,11.052472678619054,0,0,0,0,0,0,0.5650758054623289,27.177339655697043,-40,-60,10,30,50,,,,,,,,,,,-5,-5,15,0.13479417474374736,0,0,0,0.13479417474374736,1,-0.16520582525625263,-0.024992872195353566,0,0,0,0,18.521731192316174,19.835929411764706,21.150127631213238,21.169961329453617,19.063025629981738,0,0,0,0,20.650408366652492,21.51602352941176,22.38163869217103,21.542432401703536,21.14653930254073,0,0,0,0,19.922345151345475,21.36698823529413,22.811631319242785,21.54428994264489,19.020904635107502,0,0,0,0,1.080641070352874,,,,,0.612027017591322
1671201000,21.16,21.4,21.13,21.37,17763.880000000092,19.548400000000015,0,19.548400000000015,21.54428994264489,19.893697161171254,0,0,0,0,0,0,0,0,0,0,0,1,21.54428994264489,19.893697161171254,21.54428994264489,,0,0,0,0,21.54428994264489,0,21.54428994264489,0,1,25.991736641872098,11.052472678619054,0,0,0,0,0,0,0.5439989622150196,25.991736641872098,-40,-60,10,30,50,,,,,,,,,,,-5,-5,30,0.1324478510126677,0,0,0,0.1324478510126677,1,-0.0023463237310796525,-0.16755214898733228,0,0,0,0,18.654358204890265,20.020988235294105,21.387618265697945,21.169961329453617,19.063025629981738,0,0,0,0,20.751078624103783,21.6333882352941,22.515697846484414,21.53554120350968,21.14653930254073,0,0,0,0,20.055643021552413,21.532541176470595,23.009439331388776,21.54428994264489,19.893697161171254,0,0,0,0,1.0499530867641278,,,,,0.6197089890060676
1671460200,21.35,21.38,21.01,21.12,17532.820000000087,19.548400000000015,0,19.548400000000015,21.54428994264489,19.893697161171254,0,0,0,0,0,0,0,0,0,0,0,0,21.54428994264489,19.893697161171254,21.54428994264489,,0,0,0,0,21.54428994264489,0,21.54428994264489,0,1,25.991736641872098,11.052472678619054,0,0,0,0,0,0,0.5315704649139467,25.991736641872098,-40,-60,10,30,50,,,,,,,,,,,-5,-5,20,0.0581453174995035,0,0,0,0.0581453174995035,1,-0.07430253351316421,-0.1218546825004965,0,0,0,0,18.654358204890265,20.020988235294105,21.387618265697945,21.169961329453617,19.063025629981738,0,0,0,0,20.81968515810291,21.708011764705866,22.59633837130882,21.31731322500767,21.14653930254073,0,0,0,0,20.154733993972503,21.651599999999988,23.148466006027473,21.54428994264489,19.893697161171254,0,0,0,0,1.0499530867641278,,98.22769530386735,98.05333542675368,62.6759338080143,0.6223447075354143
1671546600,21.95,22.32,21.86,22.23,17449.18000000009,19.548400000000015,0,19.548400000000015,21.702258683255298,19.893697161171254,0,0,0,0,0,0,0,0,0,0,0,0,21.702258683255298,19.893697161171254,21.702258683255298,,0,0,0,0,21.702258683255298,0,21.702258683255298,0,1,26.990936559314477,11.73272297247142,0,0,0,0,0,0,0.5793154317058075,26.990936559314477,-40,-60,10,30,50,,,,,,,,,,,15,30,30,0.3,0,0,0,0.3,1,0.2418546825004965,0.14386463522517157,0,0,0,0,18.849406212407906,20.30795294117647,21.766499669945034,21.29963761731872,19.063025629981738,0,0,0,0,21.00801808051701,21.958011764705887,22.908005448894762,21.989115524275192,21.28068456829419,0,0,0,0,20.291167891859075,21.834282352941187,23.3773968140233,21.702258683255298,19.893697161171254,0,0,0,0,1.0917049245772616,,,,,0.647318272620899
1671633000,22.09,22.2699,22.01,22.07,17377.18000000009,19.548400000000015,0,19.548400000000015,21.702258683255298,19.893697161171254,0,0,0,0,0,0,0,0,0,0,0,0,21.702258683255298,19.893697161171254,21.702258683255298,,0,0,0,0,21.702258683255298,0,21.702258683255298,0,1,28.129248207857504,12.643372291305841,0,0,0,0,0,0,0.5565000437268212,28.129248207857504,-40,-60,10,30,50,,,,,,,,,,,15,30,30,0.17975771307594177,0,0,0,0.17975771307594177,1,-0.12024228692405822,-0.12024228692405822,0,0,0,0,18.849406212407906,20.30795294117647,21.766499669945034,21.47323493036738,19.063025629981738,0,0,0,0,21.151139660520187,22.135870588235285,23.120601515950383,21.989115524275192,21.45349995627318,0,0,0,0,20.408284730345926,21.97839999999998,23.548515269654033,21.702258683255298,19.893697161171254,0,0,0,0,1.0917049245772616,,,,,0.6256246968724792
1671719400,21.65,21.79,21.52,21.69,17304.06000000009,19.548400000000015,0,19.548400000000015,21.702258683255298,19.893697161171254,0,0,0,0,0,0,0,0,0,0,0,0,21.702258683255298,19.893697161171254,21.702258683255298,,1,0,0,0,21.702258683255298,0,21.702258683255298,0,1,26.397793632512535,12.643372291305841,0,0,0,0,0,0,0.5560357548891911,26.397793632512535,-40,-60,10,30,50,,,,,,,,,,,-5,10,20,0.29959618845990293,0,0,0,0.29959618845990293,1,0.11983847538396117,0.16480201371615558,0,0,0,0,19.014772186999615,20.53308235294117,22.05139251888273,21.47323493036738,19.063025629981738,0,0,0,0,21.232202323699603,22.219917647058793,23.207632970417983,21.989115524275192,21.45349995627318,0,0,0,0,20.500695467541803,22.079082352941167,23.657469238340532,21.702258683255298,19.893697161171254,0,0,0,0,1.0647910609429339,,,,,0.6374489036091734
1671805800,21.78,21.945,21.685,21.85,17237.40000000009,19.582900000000013,0,19.582900000000013,21.702258683255298,19.893697161171254,0,0,0,0,0,0,0,0,0,0,0,1,21.702258683255298,19.893697161171254,21.702258683255298,,0,0,0,0,21.702258683255298,0,21.702258683255298,0,1,25.902149143654423,12.643372291305841,0,0,0,0,0,0,0.5348903438256776,25.902149143654423,-40,-60,10,30,50,,,,,,,,,,,-5,-5,15,0.29959618845990293,0,0,0,0.29959618845990293,1,0,0.16714833744723523,0,0,0,0,19.014772186999615,20.53308235294117,22.05139251888273,21.47323493036738,19.063025629981738,0,0,0,0,21.310240370342257,22.279458823529396,23.248677276716535,21.989115524275192,21.45349995627318,0,0,0,0,20.59315063647077,22.17454117647059,23.75593171647041,21.702258683255298,19.893697161171254,0,0,0,0,1.0647910609429339,,,,,0.6379518491536496
1672151400,21.96,22.35,21.92,22.11,16913.26000000009,19.582900000000013,0,19.582900000000013,21.79661695112567,19.893697161171254,0,0,0,0,0,0,0,0,0,0,0,0,21.79661695112567,19.893697161171254,21.79661695112567,,0,0,0,0,21.79661695112567,0,21.79661695112567,0,1,25.98047771690964,12.643372291305841,0,0,0,0,0,0,0.5323981764095578,25.98047771690964,-40,-60,10,30,50,,,,,,,,,,,10,-5,15,0.29959618845990293,0,0,0,0.29959618845990293,1,0,0.24145087096039944,0,0,0,0,19.201953858428197,20.792305882352945,22.382657906277693,21.47323493036738,19.063025629981738,0,0,0,0,21.407744580616896,22.360047058823547,23.312349537030197,21.989115524275192,21.45349995627318,0,0,0,0,20.688864301650703,22.256494117647062,23.82412393364342,21.79661695112567,19.893697161171254,0,0,0,0,1.0850211017220142,,98.22769530386735,98.22769530386738,63.36309107789342,0.6599036978063362
1672237800,21.931,21.97,21.595,21.6,16835.46000000009,19.582900000000013,0,19.582900000000013,21.79661695112567,19.893697161171254,0,0,0,0,0,0,0,0,0,0,0,0,21.79661695112567,19.893697161171254,21.79661695112567,,1,0,0,0,21.79661695112567,0,21.79661695112567,1,1,24.308380972247377,12.643372291305841,0,0,0,0,0,0,0.5311554495231608,24.308380972247377,-40,-60,10,30,50,,,,,,,,,,,-5,10,20,0.12014471399980621,0,0,0,0.12014471399980621,1,-0.17945147446009674,-0.1798552860001938,0,0,0,0,19.201953858428197,20.792305882352945,22.382657906277693,21.47323493036738,19.063025629981738,0,0,0,0,21.441520410223102,22.33914117647056,23.236761942718015,21.81148948634836,21.45349995627318,0,0,0,0,20.754306011174748,22.298776470588226,23.843246930001705,21.79661695112567,19.893697161171254,0,0,0,0,1.0850211017220142,,,,,0.6318522659757762
